EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV51;2023-12-06 06:18:07;2023-12-06 10:59:16;5.14;B;1802533;1;;;;;;;
EV1459;2023-12-06 06:25:23;2023-12-06 15:46:51;46.95;E;1802663;1;;;;;;;
EV701;2023-12-06 06:42:26;2023-12-06 18:01:43;72.769;M;1802645;2;;;;;;;
EV2039;2023-12-06 06:47:48;2023-12-06 12:39:58;26.62;E;1802669;2;;;;;;;
EV610;2023-12-06 06:47:59;2023-12-06 15:57:47;34.79;B;1802537;2;60;61;80;Skoda;Enyaq;60;Door werkgever geleased
EV1859;2023-12-06 06:59:40;2023-12-06 12:17:33;5.93;E;1802663;2;;;;;;;
EV177;2023-12-06 07:09:33;2023-12-06 17:05:49;38.861;E;1802637;1;;;;;;;
EV1142;2023-12-06 07:17:38;2023-12-06 16:53:48;16.389;B;1802537;1;;;;;;;
EV996;2023-12-06 07:22:41;2023-12-06 15:03:58;14.02;J;1802643;2;;;;;;;
EV176;2023-12-06 07:22:42;2023-12-06 16:57:26;5.86;E;1802661;1;;;;;;;
EV1860;2023-12-06 07:33:09;2023-12-06 17:58:54;32.99;E;1802654;2;;;;;;;
EV1196;2023-12-06 07:36:11;2023-12-06 12:20:34;23.51;E;1802662;1;;;;;;;
EV1991;2023-12-06 07:38:53;2023-12-06 12:27:13;12.71;H;1802639;1;;;;;;;
EV827;2023-12-06 07:42:19;2023-12-06 12:09:30;31;H;1802647;1;;;;;;;
EV1478;2023-12-06 07:43:14;2023-12-06 18:30:24;16.15;E;1802580;2;;;;;;;
EV559;2023-12-06 07:46:28;2023-12-06 15:02:16;26.19;B;1802533;2;;;;;;;
EV74;2023-12-06 07:47:19;2023-12-06 08:19:41;1.99;K;1000122975;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV1141;2023-12-06 07:48:37;2023-12-06 16:24:01;11.16;C;1802529;2;;;;;;;
EV194;2023-12-06 07:50:00;2023-12-06 17:57:44;29.71;E;1802672;1;;;;;;;
EV116;2023-12-06 07:50:29;2023-12-06 16:31:02;6.36;E;1802665;2;8;21;40;Mitsubishi;Outlander PHEV;12Kwh ( waarvan 8 kwh beschikbaar voor het rijden) ;Gekocht
EV1406;2023-12-06 07:52:28;2023-12-06 11:34:43;22.64;B;1802534;2;;;;;;;
EV224;2023-12-06 07:52:31;2023-12-06 14:54:58;9.51;H;1802540;2;;;;;;;
EV988;2023-12-06 07:55:54;2023-12-06 14:03:23;11.12;H;1802523;2;;;;;;;
EV1706;2023-12-06 07:56:28;2023-12-06 14:04:09;28.54;L;1000122808;2;;;;;;;
EV1831;2023-12-06 08:00:51;2023-12-06 16:36:53;6.55;H;1802567;2;;;;;;;
EV305;2023-12-06 08:01:33;2023-12-06 17:17:07;28.641;E;1802656;2;;;;;;;
EV1031;2023-12-06 08:01:44;2023-12-06 18:47:32;14.3;E;1802654;1;;;;;;;
EV537;2023-12-06 08:04:21;2023-12-06 17:23:29;12.85;B;1802521;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV1771;2023-12-06 08:05:10;2023-12-06 17:06:11;33.331;carport groot;1000122972;2;;;;;;;
EV2112;2023-12-06 08:06:22;2023-12-06 18:32:37;40.479;carport groot;1000122760;1;;;;;;;
EV249;2023-12-06 08:06:42;2023-12-06 17:56:08;15.66;E;1802637;2;;;;;;;
EV889;2023-12-06 08:09:52;2023-12-06 18:19:14;44.25;H;1802544;1;;;;;;;
EV70;2023-12-06 08:10:41;2023-12-06 16:44:41;45.874;mennekes;600016;1;;;;;;;
EV1870;2023-12-06 08:13:13;2023-12-06 13:30:19;22.39;B;1802527;2;;;;;;;
EV157;2023-12-06 08:14:23;2023-12-06 16:52:54;45.4;C;1802531;2;;;;;;;
EV1296;2023-12-06 08:15:35;2023-12-06 17:07:19;6.7;H;1802641;1;;;;;;;
EV91;2023-12-06 08:16:40;2023-12-06 15:10:53;36.01;E;1802666;1;;;;;;;
EV1314;2023-12-06 08:16:49;2023-12-06 17:41:58;23.65;B;1802535;1;;;;;;;
EV1453;2023-12-06 08:17:05;2023-12-06 12:06:04;10.51;E;1802672;2;;;;;;;
EV1862;2023-12-06 08:18:06;2023-12-06 16:09:20;43.341;E;1802553;1;;;;;;;
EV1993;2023-12-06 08:23:09;2023-12-06 15:01:17;7.91;C;1802687;2;;;;;;;
EV61;2023-12-06 08:24:16;2023-12-06 17:59:21;43.32;L;1000122791;2;;;;;;;
EV403;2023-12-06 08:26:35;2023-12-06 18:17:05;35.92;H;1802633;2;;;;;;;
EV1794;2023-12-06 08:27:21;2023-12-06 19:32:23;34.48;H;1802544;2;;;;;;;
EV470;2023-12-06 08:27:58;2023-12-06 17:29:49;23.521;H;1802613;1;;;;;;;
EV498;2023-12-06 08:29:05;2023-12-06 17:57:41;10.1;H;1802676;2;;;;;;;
EV414;2023-12-06 08:29:21;2023-12-06 16:48:47;46.2;E;1802673;2;;;;;;;
EV1568;2023-12-06 08:29:24;2023-12-06 17:54:39;26.32;visitors;1000122829;2;;;;;;;
EV1100;2023-12-06 08:31:50;2023-12-06 09:18:51;8.749;C;1802522;2;;;;;;;
EV29;2023-12-06 08:36:34;2023-12-06 17:35:56;10.968;mennekes;600019;1;;;;;;;
EV62;2023-12-06 08:37:46;2023-12-06 17:09:47;54.351;shared car;1000122746;2;;;;;;;
EV822;2023-12-06 08:38:22;2023-12-06 15:49:46;8.31;H;1802676;1;;;;;;;
EV1939;2023-12-06 08:39:50;2023-12-06 17:08:17;12.83;C;1802547;1;;;;;;;
EV1784;2023-12-06 08:40:01;2023-12-06 17:14:13;28.33;K;1000122781;1;;;;;;;
EV756;2023-12-06 08:40:08;2023-12-06 17:01:32;10.73;H;1802641;2;;;;;;;
EV755;2023-12-06 08:40:22;2023-12-06 15:42:31;33.43;B;1802525;1;;;;;;;
EV518;2023-12-06 08:42:25;2023-12-06 18:10:48;8.145;mennekes;600006;1;;;;;;;
EV928;2023-12-06 08:42:47;2023-12-06 16:34:24;14.91;H;1802633;1;;;;;;;
EV984;2023-12-06 08:43:24;2023-12-06 09:25:44;2.99;B;1802534;1;;;;;;;
EV606;2023-12-06 08:43:35;2023-12-06 17:24:41;11.87;H;1802667;2;;;;;;;
EV957;2023-12-06 08:44:09;2023-12-06 14:55:11;29.172;mennekes;600014;1;;;;;;;
EV1098;2023-12-06 08:46:01;2023-12-06 15:15:19;9.28;H;1802542;2;;;;;;;
EV111;2023-12-06 08:46:13;2023-12-06 13:21:39;16.12;C;1802687;1;;;;;;;
EV514;2023-12-06 08:48:18;2023-12-06 17:34:51;26.38;B;1802535;2;;;;;;;
EV117;2023-12-06 08:48:21;2023-12-06 18:00:30;35.541;E;1802666;2;;;;;;;
EV1290;2023-12-06 08:49:57;2023-12-06 17:36:14;12.47;C;1802543;1;;;;;;;
EV982;2023-12-06 08:50:51;2023-12-06 17:40:56;6.8;E;1802674;2;;;;;;;
EV331;2023-12-06 08:50:54;2023-12-06 18:18:38;19.89;H;1802523;1;;;;;;;
EV1821;2023-12-06 08:51:17;2023-12-06 16:32:16;27.79;C;1802547;2;;;;;;;
EV1448;2023-12-06 08:51:41;2023-12-06 19:06:53;23.21;E;1802659;2;;;;;;;
EV990;2023-12-06 08:52:46;2023-12-06 14:08:39;11.39;E;1802658;2;;;;;;;
EV384;2023-12-06 08:52:59;2023-12-06 16:45:15;40.48;J;1802686;1;;;;;;;
EV890;2023-12-06 08:53:08;2023-12-06 12:18:16;10.89;shared car;1000122746;1;;;;;;;
EV2006;2023-12-06 08:53:09;2023-12-06 17:01:21;18.95;C;1802524;2;;;;;;;
EV981;2023-12-06 08:53:39;2023-12-06 17:07:14;48.22;B;1802521;2;;;;;;;
EV1937;2023-12-06 08:53:40;2023-12-06 16:07:35;10.359;L;1000122755;2;;;;;;;
EV1777;2023-12-06 08:53:52;2023-12-06 17:43:36;4.8;C;1802538;2;;;;;;;
EV1702;2023-12-06 08:53:52;2023-12-06 17:58:47;22.071;K;1000122741;2;;;;;;;
EV1593;2023-12-06 08:55:49;2023-12-06 18:17:16;11.25;visitors;1000122740;2;;;;;;;
EV252;2023-12-06 09:00:31;2023-12-06 17:34:44;9.53;H;1802542;1;;;;;;;
EV1190;2023-12-06 09:01:44;2023-12-06 18:27:20;5.961;J;1802686;2;;;;;;;
EV696;2023-12-06 09:02:02;2023-12-06 14:30:10;15.37;B;1802532;2;;;;;;;
EV1445;2023-12-06 09:02:28;2023-12-06 17:16:47;51.31;J;1802689;1;;;;;;;
EV279;2023-12-06 09:03:11;2023-12-06 12:31:57;8.52;E;1802662;2;;;;;;;
EV1996;2023-12-06 09:05:04;2023-12-06 12:40:10;6.77;carport groot;1000122977;2;;;;;;;
EV1156;2023-12-06 09:09:26;2023-12-06 15:37:35;31.666;mennekes;600007;1;;;;;;;
EV1755;2023-12-06 09:10:13;2023-12-06 18:12:04;51.239;carport groot;1000122735;2;;;;;;;
EV436;2023-12-06 09:10:15;2023-12-06 15:58:07;6.5;H;1802668;2;;;;;;;
EV104;2023-12-06 09:14:52;2023-12-06 17:36:55;13.181;H;1802650;1;;;;;;;
EV1882;2023-12-06 09:15:58;2023-12-06 15:59:12;20.399;E;1802665;1;;;;;;;
EV1835;2023-12-06 09:17:19;2023-12-06 17:27:42;9.519;K;1000122756;2;;;;;;;
EV726;2023-12-06 09:18:14;2023-12-06 16:49:22;9.82;H;1802650;2;;;;;;;
EV421;2023-12-06 09:22:25;2023-12-06 17:11:21;53.02;C;1802529;1;82;81;170;Tesla en (andere auto is ook een) Tesla;Model S-75D en Model 3-Long range;75kw en 82kw;Anders, namelijk
EV2113;2023-12-06 09:23:37;2023-12-06 17:11:09;6.589;carport groot;1000122977;1;;;;;;;
EV861;2023-12-06 09:23:46;2023-12-06 12:21:31;17.739;carport groot;1000122830;2;;;;;;;
EV1146;2023-12-06 09:24:32;2023-12-06 12:20:38;30.36;carport klein;1000122823;1;;;;;;;
EV1597;2023-12-06 09:24:49;2023-12-06 14:11:43;38.69;carport groot;1000122986;2;;;;;;;
EV2114;2023-12-06 09:27:07;2023-12-06 18:17:04;39.93;carport groot;1000122992;2;;;;;;;
EV660;2023-12-06 09:27:19;2023-12-06 17:33:51;42.309;K;1000122975;2;;;;;;;
EV775;2023-12-06 09:28:05;2023-12-06 17:57:33;12.089;J;1802682;1;;;;;;;
EV341;2023-12-06 09:28:16;2023-12-06 19:18:18;18.55;C;1802522;2;;;;;;;
EV183;2023-12-06 09:30:35;2023-12-06 13:27:00;10.95;B;1802534;1;;;;;;;
EV2115;2023-12-06 09:31:24;2023-12-06 15:01:00;4.97;carport groot;1000122828;2;;;;;;;
EV1379;2023-12-06 09:31:35;2023-12-06 18:17:40;45.99;carport groot;1000122986;1;;;;;;;
EV2116;2023-12-06 09:33:28;2023-12-06 15:04:32;4.521;carport klein;1000122737;1;;;;;;;
EV22;2023-12-06 09:33:48;2023-12-06 18:17:39;14.721;carport groot;1000122760;2;;;;;;;
EV1272;2023-12-06 09:35:04;2023-12-06 13:12:31;33.719;carport groot;1000122972;1;;;;;;;
EV863;2023-12-06 09:38:08;2023-12-06 15:24:47;24.87;carport klein;1000122823;2;;;;;;;
EV2117;2023-12-06 09:40:55;2023-12-06 12:59:21;33.279;carport groot;1000122735;1;;;;;;;
EV557;2023-12-06 09:42:13;2023-12-06 16:31:54;29.711;L;1000122816;2;;;;;;;
EV2118;2023-12-06 09:45:26;2023-12-06 12:00:31;24.72;visitors;1000122833;2;;;;;;;
EV137;2023-12-06 09:49:50;2023-12-06 13:41:34;11.9;J;1802682;2;;;;;;;
EV375;2023-12-06 09:53:39;2023-12-06 16:47:08;35.37;J;1802678;2;;;;;;;
EV722;2023-12-06 09:54:05;2023-12-06 12:10:56;12.751;L;1000122819;2;;;;;;;
EV1332;2023-12-06 10:01:48;2023-12-06 16:15:42;42.63;carport groot;1000122992;1;;;;;;;
EV1419;2023-12-06 10:05:14;2023-12-06 13:03:35;13.57;carport groot;1000122830;1;;;;;;;
EV1901;2023-12-06 10:19:35;2023-12-06 17:10:38;24.76;J;1802828;2;;;;;;;
EV1100;2023-12-06 10:23:54;2023-12-06 13:35:46;18.74;C;1802522;1;;;;;;;
EV1409;2023-12-06 10:29:59;2023-12-06 16:38:30;11.31;K;1000122811;2;;;;;;;
EV1971;2023-12-06 10:32:15;2023-12-06 15:56:24;28.399;K;1000122971;1;;;;;;;
EV1440;2023-12-06 10:34:36;2023-12-06 12:10:45;17.65;M;1802640;1;;;;;;;
EV597;2023-12-06 10:36:09;2023-12-06 17:31:45;28.81;carport klein;1000122737;2;;;;;;;
EV457;2023-12-06 10:57:50;2023-12-06 18:13:33;8.76;L;1000122786;2;;;;;;;
EV1689;2023-12-06 11:02:14;2023-12-06 12:51:16;7.561;visitors;1000122829;1;;;;;;;
EV1691;2023-12-06 11:17:09;2023-12-06 17:53:21;11.34;C;1802539;2;;;;;;;
EV2055;2023-12-06 11:41:07;2023-12-06 15:08:01;38.809;shared car;1000122818;2;;;;;;;
EV3;2023-12-06 11:47:33;2023-12-06 16:00:22;10.552;mennekes;600013;1;;;;;;;
EV58;2023-12-06 11:48:01;2023-12-06 15:22:03;4.3;M;1802627;1;;;;;;;
EV2119;2023-12-06 12:23:33;2023-12-06 13:59:13;12.959;visitors;1000122833;2;;;;;;;
EV48;2023-12-06 12:45:53;2023-12-06 15:44:44;8.599;L;1000122807;1;;;;;;;
EV929;2023-12-06 12:51:24;2023-12-06 16:37:50;17.07;K;1000122813;1;;;;;;;
EV1496;2023-12-06 13:23:29;2023-12-06 16:03:49;27.27;E;1802663;2;;;;;;;
EV159;2023-12-06 14:18:31;2023-12-06 16:46:49;23.98;B;1802527;2;;;;;;;
EV574;2023-12-06 15:25:48;2023-12-06 17:54:39;26.15;H;1802639;1;;;;;;;
EV984;2023-12-06 16:33:51;2023-12-06 18:19:13;18.91;B;1802537;2;;;;;;;
EV1026;2023-12-07 06:24:21;2023-12-07 15:30:08;36.749;H;1802647;2;;;;;;;
EV1022;2023-12-07 06:50:07;2023-12-07 16:48:36;17.52;E;1802580;1;;;;;;;
EV273;2023-12-07 06:51:36;2023-12-07 18:27:15;71.37;E;1802658;2;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV2088;2023-12-07 06:57:20;2023-12-07 15:02:57;22.28;H;1802567;2;;;;;;;
EV275;2023-12-07 07:04:11;2023-12-07 14:42:39;14.91;B;1802533;1;;;;;;;
EV877;2023-12-07 07:04:57;2023-12-07 10:21:07;13.28;C;1802538;2;;;;;;;
EV176;2023-12-07 07:10:13;2023-12-07 13:58:29;5.45;E;1802661;1;;;;;;;
EV1302;2023-12-07 07:12:14;2023-12-07 15:45:15;22.679;K;1000123004;1;;;;;;;
EV2110;2023-12-07 07:14:50;2023-12-07 14:38:18;57.499;B;1802525;2;;;;;;;
EV996;2023-12-07 07:15:14;2023-12-07 15:19:16;32.099;K;1000122814;2;;;;;;;
EV1130;2023-12-07 07:18:24;2023-12-07 17:25:39;33.789;mennekes;600011;1;;;;;;;
EV354;2023-12-07 07:19:50;2023-12-07 17:17:18;36.03;E;1802674;1;64;21;40;Kia;E-niro;64 kw;Door werkgever geleased
EV841;2023-12-07 07:24:15;2023-12-07 17:17:22;32.55;B;1802521;2;;;;;;;
EV149;2023-12-07 07:27:33;2023-12-07 17:58:25;65.66;E;1802654;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV1860;2023-12-07 07:36:37;2023-12-07 14:53:06;32.92;E;1802663;2;;;;;;;
EV1789;2023-12-07 07:40:10;2023-12-07 15:05:22;9.78;H;1802647;1;;;;;;;
EV29;2023-12-07 07:42:18;2023-12-07 16:33:09;10.767;mennekes;600018;1;;;;;;;
EV2053;2023-12-07 07:46:08;2023-12-07 15:43:25;7.01;B;1802535;2;;;;;;;
EV2054;2023-12-07 07:49:35;2023-12-07 16:17:57;28.461;E;1802662;1;;;;;;;
EV602;2023-12-07 07:49:44;2023-12-07 12:41:01;19.12;J;1802634;1;;;;;;;
EV194;2023-12-07 07:51:28;2023-12-07 15:10:20;33.19;E;1802672;1;;;;;;;
EV1965;2023-12-07 07:54:00;2023-12-07 16:22:54;32.62;B;1802525;1;;;;;;;
EV1343;2023-12-07 07:58:26;2023-12-07 15:26:01;16.601;K;1000122751;1;;;;;;;
EV1003;2023-12-07 07:59:21;2023-12-07 17:03:36;9;E;1802674;2;;;;;;;
EV949;2023-12-07 08:02:14;2023-12-07 15:11:27;39.66;E;1802553;1;;;;;;;
EV209;2023-12-07 08:05:44;2023-12-07 13:54:26;8.26;H;1802544;2;;;;;;;
EV1893;2023-12-07 08:06:58;2023-12-07 17:08:18;6.61;E;1802664;1;;;;;;;
EV74;2023-12-07 08:07:51;2023-12-07 18:20:30;8.82;C;1802547;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV384;2023-12-07 08:09:48;2023-12-07 16:08:23;17.991;J;1802698;1;;;;;;;
EV889;2023-12-07 08:10:30;2023-12-07 15:28:18;20.659;H;1802542;2;;;;;;;
EV548;2023-12-07 08:10:34;2023-12-07 15:43:30;25.2;E;1802637;2;70;81;170;Tesla;Model 3;70;Door werkgever geleased
EV2066;2023-12-07 08:12:32;2023-12-07 15:28:23;8.67;H;1802650;2;;;;;;;
EV1706;2023-12-07 08:13:41;2023-12-07 15:36:32;32.839;L;1000122786;2;;;;;;;
EV102;2023-12-07 08:15:41;2023-12-07 10:36:35;24.47;K;1000122756;1;;;;;;;
EV99;2023-12-07 08:17:50;2023-12-07 16:22:19;39.371;B;1802537;1;;;;;;;
EV164;2023-12-07 08:18:06;2023-12-07 18:00:42;30.8;H;1802540;2;;;;;;;
EV1794;2023-12-07 08:20:02;2023-12-07 18:41:40;11.06;H;1802544;1;;;;;;;
EV353;2023-12-07 08:20:42;2023-12-07 18:26:02;26.86;B;1802533;2;;;;;;;
EV755;2023-12-07 08:21:03;2023-12-07 16:12:01;1.78;B;1802534;1;;;;;;;
EV714;2023-12-07 08:23:50;2023-12-07 16:01:30;40.63;E;1802553;2;;;;;;;
EV1734;2023-12-07 08:24:19;2023-12-07 18:18:57;35.96;B;1802541;2;;;;;;;
EV1238;2023-12-07 08:24:22;2023-12-07 18:58:17;29.421;E;1802661;2;;;;;;;
EV1606;2023-12-07 08:27:05;2023-12-07 17:05:45;13.55;H;1802613;2;;;;;;;
EV215;2023-12-07 08:28:42;2023-12-07 17:15:54;6.99;E;1802673;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV1141;2023-12-07 08:29:23;2023-12-07 16:49:47;8.48;C;1802529;2;;;;;;;
EV1662;2023-12-07 08:31:13;2023-12-07 17:36:48;6.809;M;1802806;2;;;;;;;
EV789;2023-12-07 08:31:35;2023-12-07 15:55:27;7.25;H;1802540;1;;;;;;;
EV258;2023-12-07 08:33:38;2023-12-07 18:44:52;27.22;H;1802676;2;;;;;;;
EV357;2023-12-07 08:33:54;2023-12-07 15:51:15;7.7;H;1802650;1;;;;;;;
EV431;2023-12-07 08:36:26;2023-12-07 18:07:36;36.011;B;1802530;1;;;;;;;
EV928;2023-12-07 08:41:14;2023-12-07 18:08:17;32.65;H;1802641;1;;;;;;;
EV1762;2023-12-07 08:43:45;2023-12-07 15:55:14;27.599;L;1000122807;2;;;;;;;
EV1615;2023-12-07 08:45:47;2023-12-07 14:22:47;24.689;E;1802663;1;;;;;;;
EV376;2023-12-07 08:46:15;2023-12-07 12:11:06;33.33;E;1802669;1;;;;;;;
EV447;2023-12-07 08:47:46;2023-12-07 17:12:42;25.46;H;1802668;1;;;;;;;
EV1145;2023-12-07 08:48:57;2023-12-07 13:16:46;49.15;carport groot;1000122972;2;;;;;;;
EV2120;2023-12-07 08:50:31;2023-12-07 10:02:34;5.55;carport groot;1000122992;2;;;;;;;
EV1761;2023-12-07 08:52:31;2023-12-07 18:03:33;10.62;E;1802669;2;;;;;;;
EV2121;2023-12-07 08:52:38;2023-12-07 16:06:46;18.811;carport klein;1000122823;2;;;;;;;
EV1090;2023-12-07 08:55:22;2023-12-07 15:36:36;30.47;K;1000122768;2;;;;;;;
EV1297;2023-12-07 08:57:28;2023-12-07 18:35:40;18.08;B;1802521;1;;;;;;;
EV2122;2023-12-07 08:57:33;2023-12-07 13:29:27;40.571;carport groot;1000122977;2;;;;;;;
EV104;2023-12-07 08:58:45;2023-12-07 12:05:03;16.33;H;1802680;1;;;;;;;
EV559;2023-12-07 08:59:03;2023-12-07 15:51:55;26.45;B;1802535;1;;;;;;;
EV178;2023-12-07 08:59:33;2023-12-07 14:11:22;41.35;C;1802531;1;58;41;60;Volkswagen;ID3;58kWh;Door werkgever geleased
EV1098;2023-12-07 09:00:33;2023-12-07 12:12:45;9.26;shared car;1000122746;2;;;;;;;
EV2123;2023-12-07 09:03:47;2023-12-07 14:30:01;59.62;carport groot;1000122760;2;;;;;;;
EV1569;2023-12-07 09:04:49;2023-12-07 14:54:25;22.031;carport groot;1000122735;2;;;;;;;
EV1052;2023-12-07 09:05:12;2023-12-07 17:33:36;13.66;C;1802547;1;;;;;;;
EV981;2023-12-07 09:06:02;2023-12-07 12:15:12;13.82;B;1802527;2;;;;;;;
EV1777;2023-12-07 09:06:33;2023-12-07 13:29:59;8.57;C;1802539;2;;;;;;;
EV2124;2023-12-07 09:06:33;2023-12-07 10:10:07;3.6;carport groot;1000122735;1;;;;;;;
EV574;2023-12-07 09:06:45;2023-12-07 17:12:16;51.589;C;1802529;1;;;;;;;
EV111;2023-12-07 09:06:50;2023-12-07 14:10:11;16.09;C;1802524;1;;;;;;;
EV711;2023-12-07 09:07:05;2023-12-07 13:57:10;26.62;M;1802814;1;;;;;;;
EV796;2023-12-07 09:08:56;2023-12-07 14:05:53;18.18;C;1802531;2;;;;;;;
EV2125;2023-12-07 09:11:09;2023-12-07 16:19:23;41.825;mennekes;600003;1;;;;;;;
EV124;2023-12-07 09:12:29;2023-12-07 18:04:15;22.75;H;1802523;1;;;;;;;
EV3;2023-12-07 09:14:19;2023-12-07 10:44:42;5.452;mennekes;600013;1;;;;;;;
EV560;2023-12-07 09:14:39;2023-12-07 18:28:08;8.519;L;1000122762;2;8.9;61;80;Kia;Xceed;8,9 kWh;Gekocht
EV1691;2023-12-07 09:15:08;2023-12-07 18:57:15;20.179;E;1802580;2;;;;;;;
EV518;2023-12-07 09:17:39;2023-12-07 17:09:31;8.153;mennekes;600006;1;;;;;;;
EV1054;2023-12-07 09:19:21;2023-12-07 17:08:52;22.18;K;1000122756;2;;;;;;;
EV1836;2023-12-07 09:20:23;2023-12-07 11:31:33;7.74;C;1802522;2;;;;;;;
EV781;2023-12-07 09:20:41;2023-12-07 15:50:00;60.51;H;1802667;1;;;;;;;
EV436;2023-12-07 09:20:50;2023-12-07 16:03:11;6.311;H;1802641;2;;;;;;;
EV489;2023-12-07 09:21:32;2023-12-07 17:17:30;4.32;J;1802828;1;;;;;;;
EV457;2023-12-07 09:22:59;2023-12-07 18:18:27;8.86;E;1802659;1;;;;;;;
EV1788;2023-12-07 09:26:07;2023-12-07 15:00:55;18.32;H;1802676;1;;;;;;;
EV217;2023-12-07 09:26:59;2023-12-07 17:41:48;26.75;H;1802639;2;;;;;;;
EV293;2023-12-07 09:33:38;2023-12-07 14:49:19;20.58;M;1802628;1;;;;;;;
EV372;2023-12-07 09:33:54;2023-12-07 16:07:40;10.97;H;1802633;2;;;;;;;
EV1674;2023-12-07 09:35:51;2023-12-07 17:47:05;11.389;H;1802639;1;;;;;;;
EV480;2023-12-07 09:36:24;2023-12-07 18:02:16;8.818;mennekes;600012;1;;;;;;;
EV726;2023-12-07 09:47:06;2023-12-07 16:40:28;9.56;L;1000122786;1;;;;;;;
EV266;2023-12-07 09:48:31;2023-12-07 17:04:35;27.451;H;1802668;2;;;;;;;
EV1831;2023-12-07 09:51:45;2023-12-07 20:07:05;5.72;H;1802523;2;;;;;;;
EV413;2023-12-07 09:53:36;2023-12-07 16:24:40;8.23;C;1802538;1;;;;;;;
EV2126;2023-12-07 09:56:25;2023-12-07 16:24:16;7.75;E;1802658;1;;;;;;;
EV2127;2023-12-07 09:56:42;2023-12-07 13:27:46;23.72;M;1802638;2;;;;;;;
EV415;2023-12-07 09:58:14;2023-12-07 17:01:31;6.679;L;1000122778;2;;;;;;;
EV2128;2023-12-07 10:01:44;2023-12-07 11:52:11;6.75;carport groot;1000122992;1;;;;;;;
EV2129;2023-12-07 10:03:44;2023-12-07 17:10:33;44.785;mennekes;600010;1;;;;;;;
EV284;2023-12-07 10:04:47;2023-12-07 12:55:57;28.94;M;1802649;1;;;;;;;
EV1563;2023-12-07 10:06:10;2023-12-07 15:02:25;17.081;carport groot;1000122986;2;;;;;;;
EV483;2023-12-07 10:06:28;2023-12-07 13:28:41;21.51;C;1802543;2;;;;;;;
EV2008;2023-12-07 10:06:56;2023-12-07 17:27:36;25.349;E;1802666;2;;;;;;;
EV91;2023-12-07 10:08:29;2023-12-07 16:28:57;43.399;M;1802811;1;;;;;;;
EV2130;2023-12-07 10:11:10;2023-12-07 10:52:39;7.24;carport klein;1000122823;1;;;;;;;
EV1926;2023-12-07 10:11:42;2023-12-07 17:00:36;5.99;visitors;1000122833;2;;;;;;;
EV1725;2023-12-07 10:12:28;2023-12-07 12:51:55;19.641;shared car;1000122818;1;;;;;;;
EV1493;2023-12-07 10:21:05;2023-12-07 15:36:25;10.88;J;1802682;1;;;;;;;
EV2131;2023-12-07 10:21:47;2023-12-07 14:42:21;47.589;visitors;1000122740;2;;;;;;;
EV1550;2023-12-07 10:32:00;2023-12-07 17:26:11;16.67;J;1802686;2;;;;;;;
EV1100;2023-12-07 10:34:25;2023-12-07 15:49:14;27.25;shared car;1000122818;2;;;;;;;
EV252;2023-12-07 10:44:49;2023-12-07 15:08:36;9.11;E;1802637;1;;;;;;;
EV2132;2023-12-07 10:46:48;2023-12-07 12:57:27;24.151;carport klein;1000122737;2;;;;;;;
EV1872;2023-12-07 10:46:59;2023-12-07 17:46:20;38.47;visitors;1000122833;1;;;;;;;
EV2133;2023-12-07 10:51:06;2023-12-07 15:20:37;16.44;carport groot;1000122830;2;;;;;;;
EV3;2023-12-07 11:01:20;2023-12-07 14:16:23;7.588;mennekes;600014;1;;;;;;;
EV92;2023-12-07 11:02:45;2023-12-07 18:26:47;16.619;E;1802656;2;;;;;;;
EV557;2023-12-07 11:05:18;2023-12-07 17:34:19;35.801;L;1000122762;1;;;;;;;
EV1418;2023-12-07 11:08:21;2023-12-07 18:03:42;11.431;carport groot;1000122828;1;;;;;;;
EV752;2023-12-07 11:17:15;2023-12-07 14:32:04;33.209;mennekes;600017;1;;;;;;;
EV2134;2023-12-07 11:26:56;2023-12-07 12:44:22;13.26;carport groot;1000122830;1;;;;;;;
EV374;2023-12-07 11:27:57;2023-12-07 15:46:40;33.359;J;1802828;2;;;;;;;
EV414;2023-12-07 11:34:06;2023-12-07 18:21:06;46.34;C;1802522;2;;;;;;;
EV957;2023-12-07 11:37:53;2023-12-07 16:41:20;53.063;mennekes;600019;1;;;;;;;
EV1443;2023-12-07 11:45:38;2023-12-07 16:34:50;25.57;M;1802638;1;;;;;;;
EV1001;2023-12-07 11:51:11;2023-12-07 14:43:02;25.54;C;1802524;2;;;;;;;
EV476;2023-12-07 12:07:04;2023-12-07 16:51:08;34.838;mennekes;600002;1;;61;80;audi;Q4 etron;dat weet ik niet;Door werkgever geleased
EV397;2023-12-07 12:23:45;2023-12-07 15:35:01;34.829;B;1802527;2;;;;;;;
EV1278;2023-12-07 12:31:13;2023-12-07 16:35:50;18.941;carport groot;1000122735;1;;;;;;;
